Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US4505,4505,"Congressional District 5 (114th Congress), South Carolina",252950,1500,176991,1738,124799,1723,75959,1634,9.3,0.4,6.6,0.5,2.3,0.3,17.7,1.0,6.6,0.4,3.8,0.4,1.5,0.2,13.5,0.8,13.0,0.5,10.4,0.5,6.5,0.4,19.5,1.0,11.5,0.4,10.6,0.5,8.9,0.6,13.9,0.9,15.1,0.5,15.0,0.6,14.6,0.6,15.0,0.9,17.8,0.5,19.9,0.6,22.3,0.7,11.4,0.9,11.1,0.4,14.0,0.6,17.4,0.7,3.9,0.5,10.1,0.4,12.9,0.5,17.3,0.7,2.8,0.4,3.2,0.3,4.0,0.4,5.5,0.5,1.2,0.3,2.2,0.2,2.7,0.3,3.7,0.4,1.0,0.3,44044,605,53858,853,67446,1035,24575,683,58756,691,67352,842,80625,1040,36219,1371,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
5001400US4506,4506,"Congressional District 6 (114th Congress), South Carolina",241769,1966,150129,1971,86353,1703,91640,1597,13.8,0.4,9.4,0.5,2.6,0.3,22.2,1.0,8.8,0.4,6.1,0.5,2.8,0.4,14.2,0.8,15.5,0.5,14.0,0.6,9.5,0.6,18.2,0.8,13.3,0.4,13.3,0.6,10.6,0.7,13.7,0.7,15.0,0.5,15.8,0.6,16.5,0.8,13.2,0.8,16.2,0.5,18.3,0.8,22.9,1.0,11.4,0.7,8.4,0.3,10.7,0.5,15.6,0.8,4.0,0.5,6.3,0.3,8.6,0.4,13.5,0.7,2.1,0.3,1.5,0.2,2.0,0.2,3.4,0.4,0.6,0.1,1.2,0.1,1.7,0.2,2.7,0.3,0.4,0.1,33794,530,41262,713,58189,1174,22013,632,46688,672,54799,921,71728,1506,31444,752,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
5001400US4507,4507,"Congressional District 7 (114th Congress), South Carolina",262653,2124,175521,1900,120447,1908,87132,2042,10.3,0.4,7.5,0.5,2.5,0.4,17.8,0.9,7.8,0.4,4.6,0.4,2.0,0.3,15.0,0.9,14.0,0.5,11.3,0.6,7.5,0.5,20.0,0.9,12.5,0.4,11.7,0.5,9.8,0.6,14.0,0.8,15.6,0.5,16.1,0.6,16.5,0.7,14.0,0.8,18.0,0.6,21.1,0.7,25.0,0.9,10.7,0.7,9.7,0.4,11.9,0.5,14.9,0.7,4.7,0.6,7.8,0.4,10.4,0.6,14.1,0.8,2.3,0.4,2.3,0.2,3.0,0.3,4.3,0.4,0.8,0.2,1.9,0.2,2.5,0.2,3.4,0.3,0.7,0.2,39551,572,48821,841,60652,913,23394,667,53562,658,62476,909,75716,1291,33532,811,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
5001400US4600,4600,"Congressional District (at Large) (114th Congress), South Dakota",327101,1655,210795,1828,164518,1939,116306,1679,6.5,0.3,3.7,0.3,1.2,0.2,12.7,0.6,5.6,0.2,2.6,0.2,1.1,0.1,11.7,0.5,10.8,0.3,7.3,0.3,4.5,0.3,18.1,0.6,11.4,0.3,9.1,0.4,6.6,0.3,16.2,0.6,15.3,0.4,14.0,0.5,12.7,0.5,17.7,0.7,19.5,0.3,22.2,0.5,24.1,0.5,13.5,0.5,13.6,0.3,17.5,0.4,20.8,0.5,5.4,0.4,11.2,0.3,15.4,0.4,18.9,0.5,3.0,0.3,2.9,0.2,4.1,0.2,5.1,0.3,0.7,0.1,3.0,0.2,4.1,0.2,5.0,0.3,1.0,0.2,50338,436,64636,610,74796,548,29688,565,65425,687,78762,1014,89756,1204,38804,607,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
5001400US4701,4701,"Congressional District 1 (114th Congress), Tennessee",291743,1654,196421,1607,148951,1722,95322,1591,9.7,0.4,6.3,0.4,2.5,0.3,18.8,0.9,8.2,0.3,4.4,0.3,2.5,0.2,16.2,0.8,15.0,0.4,11.7,0.4,9.1,0.4,22.1,1.0,13.3,0.4,12.8,0.5,11.9,0.5,14.1,0.8,15.0,0.4,15.9,0.5,16.3,0.5,12.6,0.8,18.0,0.5,21.6,0.6,24.1,0.8,9.6,0.6,9.5,0.4,12.2,0.6,14.6,0.7,3.4,0.5,7.5,0.3,10.1,0.4,12.5,0.5,2.0,0.4,2.0,0.2,2.8,0.3,3.4,0.4,0.5,0.2,1.9,0.2,2.4,0.2,3.0,0.3,0.6,0.2,38290,563,48885,771,56623,676,21215,485,52872,811,62393,1041,71074,1228,31613,1256,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
5001400US4702,4702,"Congressional District 2 (114th Congress), Tennessee",288775,1625,185289,1770,144125,1733,103486,1868,8.4,0.3,5.0,0.3,1.6,0.2,15.5,0.7,5.8,0.3,3.2,0.3,1.7,0.2,10.9,0.7,12.8,0.4,9.4,0.5,7.2,0.5,19.6,0.9,12.2,0.4,9.8,0.5,8.2,0.5,16.2,0.8,14.5,0.5,14.2,0.5,13.4,0.5,15.0,0.8,18.0,0.5,21.0,0.7,22.8,0.8,12.2,0.7,11.2,0.4,14.0,0.6,16.3,0.7,5.3,0.5,10.4,0.4,14.0,0.5,16.9,0.7,3.8,0.4,3.4,0.2,4.8,0.3,6.0,0.4,0.7,0.1,3.3,0.2,4.7,0.3,5.8,0.4,0.8,0.2,45727,591,59763,746,68994,1150,27282,614,63920,705,77977,1014,89015,1355,37318,879,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
5001400US4703,4703,"Congressional District 3 (114th Congress), Tennessee",279962,1806,187414,1725,141127,1791,92548,1898,9.1,0.4,5.5,0.4,2.1,0.3,17.7,0.8,7.0,0.3,3.8,0.3,2.1,0.3,13.9,0.7,13.4,0.5,10.7,0.5,7.9,0.4,19.5,0.9,12.0,0.5,10.8,0.5,9.6,0.5,14.2,0.9,15.1,0.5,15.6,0.6,15.3,0.6,13.8,0.7,17.5,0.5,20.3,0.6,22.1,0.8,11.2,0.6,10.7,0.4,13.2,0.4,15.7,0.6,5.0,0.5,9.8,0.3,12.7,0.5,15.7,0.6,3.2,0.5,3.0,0.2,4.0,0.3,5.1,0.4,0.7,0.2,2.5,0.2,3.4,0.3,4.4,0.4,0.7,0.2,42729,763,53592,805,63921,990,24227,691,59696,801,70633,1098,81490,1348,35595,1158,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
5001400US4704,4704,"Congressional District 4 (114th Congress), Tennessee",270473,1749,187366,1956,139445,1986,83107,1926,7.9,0.4,5.1,0.4,1.7,0.3,15.5,0.7,6.1,0.3,3.6,0.3,2.0,0.2,12.4,0.8,12.7,0.5,9.6,0.5,6.5,0.4,20.6,1.1,11.6,0.4,10.4,0.6,8.8,0.6,14.6,0.8,15.7,0.6,15.9,0.6,14.9,0.7,14.8,1.0,19.3,0.5,21.4,0.6,24.0,0.7,13.6,1.0,11.9,0.5,14.6,0.6,17.7,0.7,4.6,0.6,10.1,0.4,13.0,0.6,16.5,0.7,2.8,0.4,2.8,0.3,3.7,0.4,4.7,0.4,0.5,0.2,2.0,0.2,2.6,0.3,3.3,0.4,0.5,0.2,45833,646,55440,929,66371,931,25839,678,59203,872,68706,1145,79238,1289,35135,955,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
5001400US4705,4705,"Congressional District 5 (114th Congress), Tennessee",288729,1384,165806,1810,112177,1673,122923,1688,7.8,0.3,5.6,0.4,1.9,0.3,11.9,0.6,5.6,0.3,3.8,0.4,1.6,0.3,8.5,0.5,11.7,0.4,9.3,0.6,5.3,0.5,15.5,0.7,11.6,0.5,9.8,0.5,7.3,0.5,14.1,0.7,15.7,0.5,13.7,0.5,12.6,0.6,18.0,0.8,18.4,0.6,19.5,0.8,21.2,0.9,16.2,0.7,11.3,0.4,14.1,0.6,17.3,0.8,7.3,0.5,10.2,0.4,13.4,0.5,17.8,0.7,5.5,0.5,3.5,0.2,4.9,0.4,6.7,0.5,1.6,0.2,4.1,0.2,5.9,0.3,8.3,0.4,1.4,0.2,47303,536,58538,1131,75118,915,34970,779,67767,770,81782,1297,100554,1539,47071,1068,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
5001400US4706,4706,"Congressional District 6 (114th Congress), Tennessee",275304,1508,196128,1778,152116,1820,79176,1434,8.1,0.4,5.0,0.3,2.4,0.3,17.0,0.9,6.2,0.3,3.7,0.3,2.1,0.2,13.1,0.8,12.5,0.4,9.3,0.4,7.3,0.4,20.7,1.0,11.8,0.5,10.5,0.6,9.1,0.6,15.0,0.9,15.5,0.5,15.9,0.5,15.1,0.5,14.5,0.9,19.0,0.5,21.4,0.7,23.4,0.7,11.5,0.8,11.6,0.4,14.3,0.5,16.7,0.6,4.3,0.5,10.3,0.4,13.0,0.4,15.9,0.5,2.6,0.4,2.8,0.2,3.7,0.3,4.5,0.3,0.6,0.2,2.4,0.2,3.0,0.2,3.7,0.3,0.7,0.2,45542,682,55416,758,64076,719,24524,697,61048,838,70523,975,79227,1106,35137,1631,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001400US4707,4707,"Congressional District 7 (114th Congress), Tennessee",264963,1669,191913,2035,151149,2085,73050,1628,7.9,0.3,5.2,0.4,2.0,0.3,16.5,0.9,5.8,0.3,3.3,0.2,1.8,0.2,13.2,0.7,11.7,0.4,8.9,0.5,6.3,0.4,19.5,1.0,10.9,0.4,9.6,0.4,8.2,0.4,14.4,1.0,14.1,0.5,13.8,0.6,13.3,0.6,14.4,1.1,18.3,0.5,20.1,0.6,21.9,0.8,12.6,0.9,11.3,0.4,13.7,0.5,15.8,0.6,4.5,0.6,10.9,0.3,13.6,0.5,16.2,0.6,3.3,0.4,4.2,0.3,5.4,0.4,6.7,0.4,0.7,0.2,4.9,0.3,6.4,0.3,7.8,0.4,1.0,0.3,49425,857,60699,1024,70539,1206,25462,651,70203,1207,82037,1485,93800,1720,36914,1510,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
5001400US4708,4708,"Congressional District 8 (114th Congress), Tennessee",261993,1704,187748,1521,143332,1754,74245,1374,7.5,0.3,4.4,0.3,1.4,0.2,16.5,0.9,5.8,0.3,3.2,0.3,1.5,0.2,12.7,0.8,10.6,0.3,7.7,0.4,4.7,0.4,19.0,0.9,10.8,0.4,9.4,0.4,7.7,0.4,14.2,0.8,13.3,0.4,12.9,0.5,11.9,0.5,13.7,0.8,17.1,0.5,18.9,0.6,20.0,0.7,12.2,0.9,11.9,0.4,14.3,0.6,16.7,0.7,5.1,0.6,12.9,0.4,16.2,0.6,19.7,0.7,4.0,0.5,5.0,0.3,6.4,0.4,8.0,0.5,1.3,0.3,5.1,0.3,6.7,0.3,8.4,0.5,1.2,0.3,52374,616,65175,967,78761,1188,26051,657,75131,1162,88436,1569,102429,1918,39475,1193,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001400US4709,4709,"Congressional District 9 (114th Congress), Tennessee",265407,1797,160086,1662,79327,1637,105321,1758,12.2,0.5,9.7,0.5,2.4,0.3,17.3,0.9,7.5,0.4,6.0,0.5,2.5,0.4,10.4,0.6,14.4,0.5,13.1,0.6,7.3,0.6,17.7,0.9,12.7,0.5,11.7,0.6,8.0,0.7,14.5,0.9,15.0,0.5,14.5,0.6,12.8,0.8,15.1,0.9,17.2,0.6,18.2,0.7,22.2,1.1,14.3,0.7,9.2,0.3,11.1,0.5,17.1,0.9,5.8,0.6,7.8,0.4,10.3,0.6,17.5,1.0,3.3,0.4,2.3,0.2,3.2,0.3,6.1,0.6,0.8,0.2,1.7,0.2,2.2,0.3,4.2,0.5,0.8,0.2,37870,586,44264,740,68417,1500,27970,916,52008,844,59575,1175,84250,2016,38076,1091,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001400US4801,4801,"Congressional District 1 (114th Congress), Texas",256098,1428,176271,1761,126867,1838,79827,1557,8.6,0.4,5.3,0.3,1.8,0.3,17.6,1.0,6.3,0.3,3.8,0.3,2.2,0.3,12.4,0.8,13.2,0.4,9.9,0.4,6.1,0.4,21.3,1.1,11.8,0.4,11.2,0.4,9.4,0.5,13.4,0.9,15.0,0.5,15.1,0.6,15.0,0.8,13.8,0.8,17.9,0.4,20.1,0.6,22.1,0.7,12.2,0.9,11.2,0.4,13.9,0.5,17.0,0.7,4.5,0.5,10.3,0.4,13.2,0.5,16.7,0.7,3.2,0.5,2.8,0.2,3.7,0.3,4.9,0.4,0.6,0.2,2.9,0.2,3.7,0.3,4.9,0.4,0.9,0.2,44622,622,54659,743,67307,1099,24159,819,61467,779,72009,1102,84442,1435,35519,1040,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5001400US4802,4802,"Congressional District 2 (114th Congress), Texas",263406,1730,178012,1921,136103,1991,85394,1873,4.0,0.3,3.0,0.3,1.3,0.2,7.2,0.7,3.0,0.2,2.4,0.3,1.4,0.2,4.6,0.5,7.1,0.4,5.6,0.5,4.0,0.4,10.8,0.9,8.3,0.4,6.9,0.5,5.5,0.5,11.5,1.0,11.6,0.5,10.2,0.7,8.0,0.6,14.8,1.1,17.9,0.6,16.7,0.8,15.2,0.9,19.9,1.0,13.1,0.5,13.4,0.7,14.1,0.8,11.6,1.0,16.7,0.6,19.6,0.7,22.9,0.9,9.9,0.8,8.4,0.4,10.1,0.6,12.5,0.9,4.6,0.6,10.0,0.4,12.2,0.5,15.1,0.6,5.1,0.5,72253,966,84623,1455,100775,1356,50774,825,99954,1369,112028,1644,128516,2142,71294,2118,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
5001400US4803,4803,"Congressional District 3 (114th Congress), Texas",268119,1349,196391,1486,159748,1868,71728,1613,3.6,0.3,2.2,0.3,1.0,0.2,8.2,0.8,2.4,0.2,1.6,0.2,0.9,0.2,5.0,0.7,5.0,0.3,3.2,0.3,2.0,0.3,9.9,0.9,7.0,0.4,5.5,0.5,4.0,0.4,11.9,1.0,10.8,0.5,8.5,0.5,6.6,0.5,17.4,1.3,15.8,0.5,14.0,0.6,12.5,0.7,20.3,1.2,13.0,0.5,13.5,0.6,13.5,0.7,10.8,1.0,20.3,0.6,23.7,0.8,26.7,0.9,10.0,0.9,10.9,0.4,13.4,0.6,15.5,0.7,3.5,0.5,11.4,0.4,14.4,0.5,17.2,0.6,3.1,0.5,85330,1213,102507,1541,115416,1519,47659,1433,109086,1360,124633,1760,138559,2095,63459,2313,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001400US4804,4804,"Congressional District 4 (114th Congress), Texas",257487,1751,184926,1723,140113,1871,72561,1312,7.7,0.4,4.9,0.4,2.0,0.3,16.6,0.8,6.5,0.3,3.7,0.3,1.9,0.3,14.1,0.9,11.9,0.3,8.8,0.4,6.2,0.4,20.6,0.9,11.3,0.4,10.4,0.4,8.8,0.4,13.9,1.0,14.1,0.5,14.0,0.5,13.2,0.6,13.7,0.9,18.2,0.4,20.7,0.5,22.6,0.6,11.2,0.7,12.0,0.4,14.5,0.5,16.8,0.6,4.6,0.6,11.5,0.4,14.4,0.5,17.6,0.6,3.5,0.5,3.9,0.3,4.8,0.3,6.1,0.4,1.0,0.2,3.0,0.2,3.8,0.3,4.7,0.4,0.9,0.2,48232,648,59486,864,69347,946,24195,801,64118,731,73996,845,84416,1046,36022,1207,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
5001400US4805,4805,"Congressional District 5 (114th Congress), Texas",245518,1701,173985,1981,123655,1804,71533,1645,6.9,0.4,4.8,0.4,1.9,0.3,13.8,0.9,5.9,0.3,3.7,0.3,2.1,0.3,11.9,0.8,13.1,0.5,11.3,0.6,8.1,0.5,18.7,1.0,12.7,0.5,12.0,0.6,10.2,0.6,14.8,0.8,15.1,0.6,15.1,0.6,14.1,0.8,14.8,0.8,18.4,0.6,19.6,0.6,21.6,0.9,14.3,1.0,10.6,0.4,12.6,0.6,14.9,0.7,4.9,0.5,10.9,0.4,13.2,0.6,16.6,0.9,4.4,0.6,3.6,0.3,4.3,0.4,5.9,0.5,1.4,0.3,2.8,0.2,3.5,0.3,4.6,0.4,1.0,0.3,45666,708,53562,808,65349,1199,28361,1150,62658,787,70337,903,82142,1204,40876,1344,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001400US4806,4806,"Congressional District 6 (114th Congress), Texas",254027,1787,183381,1617,135078,1838,70646,1511,5.3,0.3,3.5,0.3,1.3,0.2,11.2,0.9,4.1,0.3,2.8,0.3,1.4,0.2,8.0,0.8,9.0,0.4,7.2,0.5,4.7,0.4,14.5,0.8,9.3,0.5,8.2,0.6,5.7,0.5,13.6,0.9,13.3,0.5,12.0,0.6,10.0,0.5,16.7,0.9,19.4,0.5,18.9,0.6,19.0,0.7,19.3,1.1,13.7,0.5,15.7,0.5,17.8,0.6,7.9,0.7,16.1,0.6,19.3,0.6,24.0,0.8,6.4,0.8,5.7,0.3,7.1,0.4,9.2,0.6,1.6,0.4,4.0,0.3,5.2,0.4,6.8,0.5,0.8,0.2,60420,830,71075,1031,85295,1198,36951,1245,76036,919,85903,1135,99648,1419,46701,1198,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
5001400US4807,4807,"Congressional District 7 (114th Congress), Texas",279563,1639,177231,2041,135614,1907,102332,2037,5.1,0.4,4.0,0.4,1.8,0.4,8.5,0.8,3.5,0.3,2.7,0.3,1.8,0.3,5.2,0.6,8.7,0.5,6.3,0.5,4.6,0.4,12.8,1.0,8.0,0.4,7.0,0.5,5.2,0.5,10.1,0.8,11.5,0.6,9.6,0.6,8.1,0.5,14.4,1.0,15.8,0.7,14.2,0.7,12.4,0.8,18.5,1.1,11.5,0.5,11.6,0.7,12.5,0.8,10.9,0.7,15.1,0.5,17.7,0.7,20.5,0.8,10.1,0.7,7.5,0.4,9.3,0.5,11.0,0.5,4.0,0.4,13.3,0.4,17.7,0.6,22.2,0.7,5.5,0.5,70324,1127,87865,1671,106211,2146,48728,1665,111719,1684,133377,2310,156154,2844,71894,1952,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
5001400US4808,4808,"Congressional District 8 (114th Congress), Texas",249178,1819,180939,2046,141918,2174,68239,1972,5.9,0.3,3.8,0.3,1.3,0.2,13.2,1.0,4.4,0.3,2.6,0.4,1.2,0.2,9.9,0.8,9.2,0.5,6.7,0.5,4.8,0.5,16.4,1.1,9.4,0.6,8.2,0.6,6.8,0.5,12.8,1.2,12.1,0.5,11.5,0.6,10.2,0.6,14.1,1.1,17.1,0.7,17.4,0.7,17.3,0.7,15.8,1.4,13.4,0.6,14.9,0.6,16.2,0.7,7.7,1.1,14.5,0.5,17.3,0.7,20.5,0.8,6.3,0.6,6.4,0.4,8.1,0.5,9.9,0.6,1.9,0.5,7.5,0.4,9.5,0.5,11.8,0.6,1.9,0.5,61962,920,74612,1258,87042,1301,32586,1275,85083,1388,98058,1808,112102,2060,47290,1618,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
5001400US4809,4809,"Congressional District 9 (114th Congress), Texas",243833,1844,165286,1984,100010,1528,78547,1542,8.9,0.5,6.4,0.5,2.3,0.4,15.6,1.0,5.8,0.4,4.7,0.5,2.8,0.4,8.7,0.9,13.5,0.6,13.1,0.8,9.9,0.8,16.4,1.1,12.5,0.6,12.2,0.7,10.8,0.8,13.5,1.0,16.4,0.7,16.4,0.9,15.8,1.0,16.0,1.0,18.1,0.6,18.6,0.7,20.6,0.9,16.0,1.2,10.0,0.6,11.0,0.7,13.5,0.9,7.0,0.7,9.5,0.5,10.9,0.7,14.9,1.0,5.1,0.6,3.0,0.3,3.7,0.4,5.1,0.5,1.1,0.3,2.3,0.2,2.9,0.3,4.3,0.5,0.8,0.2,42688,743,47057,935,60344,1342,31961,1035,57536,867,63288,1137,76170,1541,41841,1146,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
